Selection,View,Channel,Begin Time (s),End Time (s),Low Freq (Hz),High Freq (Hz),Species,Record_Segment,Call_time,Bird Sound
,,1,2.061,4.59,278,650,GBC,GBC_Recording_01,2.529,Call
,,1,5.057,6.574,281,398,GBC,GBC_Recording_01,1.517,Call
,,1,6.574,7.887,290,398,GBC,GBC_Recording_01,1.313,Call
,,1,6.574,7.887,398,514,GBC,GBC_Recording_01,1.313,Call
,,1,8.353,11.115,290,499,GBC,GBC_Recording_01,1.313,Call
,,1,1.392,2.226,297,433,GBC,GBC_Recording_02,0.834,Call
,,1,2.165,3.216,262,396,GBC,GBC_Recording_02,1.051,Call
,,1,2.165,3.216,396,502,GBC,GBC_Recording_02,1.051,Call
,,1,3.154,7.081,310,379,GBC,GBC_Recording_02,3.927,Call
,,1,3.154,7.081,379,452,GBC,GBC_Recording_02,3.927,Call
,,1,13.606,15.164,276,409,GBC,GBC_Recording_02,1.558,Call
,,1,15.164,19.438,295,379,GBC,GBC_Recording_02,4.274,Call
,,1,15.164,19.438,379,492,GBC,GBC_Recording_02,4.274,Call
,,1,29.391,30.237,295,388,GBC,GBC_Recording_02,0.846,Call
,,1,30.241,36.084,291,379,GBC,GBC_Recording_02,5.843,Call
,,1,30.241,36.084,379,457,GBC,GBC_Recording_02,5.843,Call
,,1,2.925,4.583,338,468,GBC,GBC_Recording_03,1.658,Call
,,1,12.043,13.59,345,468,GBC,GBC_Recording_03,1.547,Call
,,1,4.706233,5.782823,,,SLBM,SLBM_Recording_1,1.07659,Call
,,2,7.238782,8.151319,,,SLBM,SLBM_Recording_1,0.912537,Call
,,3,10.08918,10.970958,,,SLBM,SLBM_Recording_1,0.881778,Call
,,4,13.195909,14.139207,,,SLBM,SLBM_Recording_1,0.943298,Call
,,5,15.687445,16.640995,,,SLBM,SLBM_Recording_1,0.95355,Call
,,6,18.291766,18.978732,,,SLBM,SLBM_Recording_1,0.686966,Call
,,7,21.777865,22.741668,,,SLBM,SLBM_Recording_1,0.963803,Call
,,8,26.073969,27.242837,,,SLBM,SLBM_Recording_1,1.168868,Call
,,9,29.252471,30.308553,,,SLBM,SLBM_Recording_1,1.056082,Call
,,10,32.451479,33.179458,,,SLBM,SLBM_Recording_1,0.727979,Call
,,11,35.640234,36.429733,,,SLBM,SLBM_Recording_1,0.789499,Call
,,12,39.710767,40.572039,,,SLBM,SLBM_Recording_1,0.861272,Call
,,13,43.063574,43.81206,,,SLBM,SLBM_Recording_1,0.748486,Call
,,14,46.611192,47.287905,,,SLBM,SLBM_Recording_1,0.676713,Call
,,15,51.512237,52.476041,,,SLBM,SLBM_Recording_1,0.963804,Call
,,16,54.967576,56.013406,,,SLBM,SLBM_Recording_1,1.04583,Call
,,17,58.330636,59.335453,,,SLBM,SLBM_Recording_1,1.004817,Call
,,18,67.291961,69.301594,,,SLBM,SLBM_Recording_1,2.009633,Call
,,19,69.373367,71.854649,,,SLBM,SLBM_Recording_1,2.481282,Call
,,20,75.935435,77.012025,,,SLBM,SLBM_Recording_1,1.07659,Call
,,21,79.985462,81.943829,,,SLBM,SLBM_Recording_1,1.958367,Call
,,22,89.818311,91.120472,,,SLBM,SLBM_Recording_1,1.302161,Call
,,23,92.391873,93.724793,,,SLBM,SLBM_Recording_1,1.33292,Call
,,24,96.339367,97.672287,,,SLBM,SLBM_Recording_1,1.33292,Call
,,25,98.943688,100.286861,,,SLBM,SLBM_Recording_1,1.343173,Call
,,26,103.280805,104.541952,,,SLBM,SLBM_Recording_1,1.261147,Call
,,27,107.084754,108.304888,,,SLBM,SLBM_Recording_1,1.220134,Call
,,28,112.119091,113.482771,,,SLBM,SLBM_Recording_1,1.36368,Call
,,29,116.93811,118.065965,,,SLBM,SLBM_Recording_1,1.127855,Call
,,30,120.875351,122.126245,,,SLBM,SLBM_Recording_1,1.250894,Call
,,1,5.030142,6.973606,,,SLBM,SLBM_Recording_4,1.943464,Call
,,2,10.060284,11.432141,,,SLBM,SLBM_Recording_4,1.371857,Call
,,3,12.918319,14.061533,,,SLBM,SLBM_Recording_4,1.143214,Call
,,4,15.204747,16.23364,,,SLBM,SLBM_Recording_4,1.028893,Call
,,5,17.148211,18.405747,,,SLBM,SLBM_Recording_4,1.257536,Call
,,6,19.205996,21.035139,,,SLBM,SLBM_Recording_4,1.829143,Call
,,7,21.94971,23.778853,,,SLBM,SLBM_Recording_4,1.829143,Call
,,8,24.579103,26.179602,,,SLBM,SLBM_Recording_4,1.600499,Call
,,9,28.351709,29.494923,,,SLBM,SLBM_Recording_4,1.143214,Call
,,10,30.638137,32.352958,,,SLBM,SLBM_Recording_4,1.714821,Call
,,11,33.381851,34.982351,,,SLBM,SLBM_Recording_4,1.6005,Call
,,12,35.896922,37.3831,,,SLBM,SLBM_Recording_4,1.486178,Call
,,13,39.097921,40.698421,,,SLBM,SLBM_Recording_4,1.6005,Call
,,14,41.841635,43.670778,,,SLBM,SLBM_Recording_4,1.829143,Call
,,15,44.356706,45.49992,,,SLBM,SLBM_Recording_4,1.143214,Call
,,16,47.329063,49.386848,,,SLBM,SLBM_Recording_4,2.057785,Call
,,17,50.187098,51.901919,,,SLBM,SLBM_Recording_4,1.714821,Call
,,18,52.81649,54.531311,,,SLBM,SLBM_Recording_4,1.714821,Call
,,19,58.761203,60.590346,,,SLBM,SLBM_Recording_4,1.829143,Call
,,20,65.163202,67.335309,,,SLBM,SLBM_Recording_4,2.172107,Call
,,21,69.164452,71.793844,,,SLBM,SLBM_Recording_4,2.629392,Call
,,22,73.165701,74.766201,,,SLBM,SLBM_Recording_4,1.6005,Call
,,23,76.023736,78.195843,,,SLBM,SLBM_Recording_4,2.172107,Call
,,24,78.653128,80.024985,,,SLBM,SLBM_Recording_4,1.371857,Call
,,25,80.939557,82.768699,,,SLBM,SLBM_Recording_4,1.829142,Call
,,26,85.741056,87.227234,,,SLBM,SLBM_Recording_4,1.486178,Call
,,27,88.256127,90.085269,,,SLBM,SLBM_Recording_4,1.829142,Call
,,28,90.99984,92.486019,,,SLBM,SLBM_Recording_4,1.486179,Call
,,29,96.715911,98.773696,,,SLBM,SLBM_Recording_4,2.057785,Call
,,30,100.374196,103.11791,,,SLBM,SLBM_Recording_4,2.743714,Call
,,31,105.175695,109.062623,,,SLBM,SLBM_Recording_4,3.886928,Call
,,1,0,1.257883,,,SLBM,SLBM_Recording_7,1.257883,Call
,,2,3.218699,5.235011,,,SLBM,SLBM_Recording_7,2.016312,Call
,,3,12.20886,13.873704,,,SLBM,SLBM_Recording_7,1.664844,Call
,,4,14.410154,15.982507,,,SLBM,SLBM_Recording_7,1.572353,Call
,,1,1.535586,2.502437,,,SLBM,SLBM_Recording_8,0.966851,Call
,,2,3.952713,4.919564,,,SLBM,SLBM_Recording_8,0.966851,Call
,,3,5.431426,6.113909,,,SLBM,SLBM_Recording_8,0.682483,Call
,,4,6.853265,7.564185,,,SLBM,SLBM_Recording_8,0.71092,Call
,,5,8.189794,9.185081,,,SLBM,SLBM_Recording_8,0.995287,Call
,,6,10.095059,10.976599,,,SLBM,SLBM_Recording_8,0.88154,Call
,,7,12.057197,12.9103,,,SLBM,SLBM_Recording_8,0.853103,Call
,,8,15.071496,15.896163,,,SLBM,SLBM_Recording_8,0.824667,Call
,,9,20.645106,21.356025,,,SLBM,SLBM_Recording_8,0.710919,Call
,,10,23.005359,23.517221,,,SLBM,SLBM_Recording_8,0.511862,Call
,,11,24.341888,25.280302,,,SLBM,SLBM_Recording_8,0.938414,Call
,,12,26.702141,27.441497,,,SLBM,SLBM_Recording_8,0.739356,Call
,,1,1.761761,2.578186,,,SLBM,SLBM_Recording_10,0.816425,Call
,,2,5.75795,6.531406,,,SLBM,SLBM_Recording_10,0.773456,Call
,,3,7.56268,8.293166,,,SLBM,SLBM_Recording_10,0.730486,Call
,,4,9.367411,9.926018,,,SLBM,SLBM_Recording_10,0.558607,Call
,,5,17.488698,18.133244,,,SLBM,SLBM_Recording_10,0.644546,Call
,,6,24.879499,25.609985,,,SLBM,SLBM_Recording_10,0.730486,Call
,,7,31.024176,31.711693,,,SLBM,SLBM_Recording_10,0.687517,Call
,,8,35.063335,35.793821,,,SLBM,SLBM_Recording_10,0.730486,Call
,,9,42.110378,42.883834,,,SLBM,SLBM_Recording_10,0.773456,Call
,,1,0.513638,1.117919,,,SLBM,SLBM_Recording_11,0.604281,Call
,,2,5.582042,6.118341,,,SLBM,SLBM_Recording_11,0.536299,Call
,,3,7.054975,7.598828,,,SLBM,SLBM_Recording_11,0.543853,Call
,,1,1.573568,2.029675,,,SLBM,SLBM_Recording_12,0.456107,Call
,,2,2.69103,3.147137,,,SLBM,SLBM_Recording_12,0.456107,Call
,,3,3.968129,4.40143,,,SLBM,SLBM_Recording_12,0.433301,Call
,,4,5.154006,5.610113,,,SLBM,SLBM_Recording_12,0.456107,Call
,,5,6.4083,6.910017,,,SLBM,SLBM_Recording_12,0.501717,Call
,,6,8.46078,9.053719,,,SLBM,SLBM_Recording_12,0.592939,Call
,,7,12.269271,12.725378,,,SLBM,SLBM_Recording_12,0.456107,Call
,,8,13.683202,14.276141,,,SLBM,SLBM_Recording_12,0.592939,Call
,,9,14.91469,15.507629,,,SLBM,SLBM_Recording_12,0.592939,Call
,,10,16.556675,17.126808,,,SLBM,SLBM_Recording_12,0.570133,Call
,,11,17.651331,18.312686,,,SLBM,SLBM_Recording_12,0.661355,Call
,,12,21.208963,21.801902,,,SLBM,SLBM_Recording_12,0.592939,Call
,,1,1.063662,1.586163,,,SLBM,SLBM_Recording_13,0.522501,Call
,,2,4.291971,4.805141,,,SLBM,SLBM_Recording_13,0.51317,Call
,,3,7.259029,7.678895,,,SLBM,SLBM_Recording_13,0.419866,Call
,,1,1.966624,2.505425,,,SLBM,SLBM_Recording_14,0.538801,Call
,,2,2.909526,3.502208,,,SLBM,SLBM_Recording_14,0.592682,Call
,,3,4.202649,5.361072,,,SLBM,SLBM_Recording_14,1.158423,Call
,,4,5.684352,6.842775,,,SLBM,SLBM_Recording_14,1.158423,Call
,,5,8.459178,9.53678,,,SLBM,SLBM_Recording_14,1.077602,Call
,,6,10.560503,11.072364,,,SLBM,SLBM_Recording_14,0.511861,Call
,,7,11.234004,12.338546,,,SLBM,SLBM_Recording_14,1.104542,Call
,,8,12.904288,13.577789,,,SLBM,SLBM_Recording_14,0.673501,Call
,,9,14.11659,15.301953,,,SLBM,SLBM_Recording_14,1.185363,Call
,,10,15.409713,15.948514,,,SLBM,SLBM_Recording_14,0.538801,Call
,,11,16.864476,17.457157,,,SLBM,SLBM_Recording_14,0.592681,Call
,,12,17.753498,18.53476,,,SLBM,SLBM_Recording_14,0.781262,Call
,,13,18.80416,19.774002,,,SLBM,SLBM_Recording_14,0.969842,Call
,,14,20.070343,20.878545,,,SLBM,SLBM_Recording_14,0.808202,Call
,,15,21.552046,22.252488,,,SLBM,SLBM_Recording_14,0.700442,Call
,,16,22.387188,23.033749,,,SLBM,SLBM_Recording_14,0.646561,Call
,,17,23.653371,24.677093,,,SLBM,SLBM_Recording_14,1.023722,Call
,,18,25.054254,25.593055,,,SLBM,SLBM_Recording_14,0.538801,Call
,,19,25.862456,26.562897,,,SLBM,SLBM_Recording_14,0.700441,Call
,,20,26.724537,27.424979,,,SLBM,SLBM_Recording_14,0.700442,Call
,,1,0.409958,0.907765,,,SLBM,SLBM_Recording_15,0.497807,Call
,,2,5.944395,6.500767,,,SLBM,SLBM_Recording_15,0.556372,Call
,,3,7.730641,8.199165,,,SLBM,SLBM_Recording_15,0.468524,Call
,,4,9.42904,9.868281,,,SLBM,SLBM_Recording_15,0.439241,Call
,,5,11.625245,12.00592,,,SLBM,SLBM_Recording_15,0.380675,Call
,,6,14.231408,14.758497,,,SLBM,SLBM_Recording_15,0.527089,Call
,,7,16.866854,17.218247,,,SLBM,SLBM_Recording_15,0.351393,Call
,,8,19.326603,19.707279,,,SLBM,SLBM_Recording_15,0.380676,Call
,,9,22.020615,22.430573,,,SLBM,SLBM_Recording_15,0.409958,Call
,,10,25.973784,26.442307,,,SLBM,SLBM_Recording_15,0.468523,Call
,,11,28.550664,29.077753,,,SLBM,SLBM_Recording_15,0.527089,Call
,,1,0,0.52248,,,SLBM,SLBM_Recording_16,0.52248,Call
,,2,0.82726,1.219119,,,SLBM,SLBM_Recording_16,0.391859,Call
,,3,1.741599,2.133459,,,SLBM,SLBM_Recording_16,0.39186,Call
,,4,3.962138,4.441078,,,SLBM,SLBM_Recording_16,0.47894,Call
,,5,4.702318,5.224798,,,SLBM,SLBM_Recording_16,0.52248,Call
,,6,7.488876,8.054896,,,SLBM,SLBM_Recording_16,0.56602,Call
,,7,9.709415,10.057735,,,SLBM,SLBM_Recording_16,0.34832,Call
,,8,15.195453,15.761473,,,SLBM,SLBM_Recording_16,0.56602,Call
,,9,16.153332,16.588732,,,SLBM,SLBM_Recording_16,0.4354,Call
,,10,17.807852,18.373871,,,SLBM,SLBM_Recording_16,0.566019,Call
,,11,19.592991,20.115471,,,SLBM,SLBM_Recording_16,0.52248,Call
,,12,20.46379,20.98627,,,SLBM,SLBM_Recording_16,0.52248,Call
,,13,23.163269,23.729289,,,SLBM,SLBM_Recording_16,0.56602,Call
,,14,24.121149,24.513009,,,SLBM,SLBM_Recording_16,0.39186,Call
,,15,25.688588,26.211068,,,SLBM,SLBM_Recording_16,0.52248,Call
,,16,28.649307,29.258866,,,SLBM,SLBM_Recording_16,0.609559,Call
,,17,30.913386,31.479405,,,SLBM,SLBM_Recording_16,0.566019,Call
,,18,31.697105,32.393745,,,SLBM,SLBM_Recording_16,0.69664,Call
,,19,35.876943,36.399423,,,SLBM,SLBM_Recording_16,0.52248,Call
,,20,36.747743,37.487922,,,SLBM,SLBM_Recording_16,0.740179,Call
,,21,39.839081,40.405101,,,SLBM,SLBM_Recording_16,0.56602,Call
,,22,40.709881,41.232361,,,SLBM,SLBM_Recording_16,0.52248,Call
,,23,44.062459,44.715559,,,SLBM,SLBM_Recording_16,0.6531,Call
,,1,1.303072,2.258658,,,SLBM,SLBM_Recording_17,0.955586,Call
,,2,4.951673,5.820387,,,SLBM,SLBM_Recording_17,0.868714,Call
,,3,17.142634,18.011348,,,SLBM,SLBM_Recording_17,0.868714,Call
,,4,27.509294,28.349051,,,SLBM,SLBM_Recording_17,0.839757,Call
,,1,0.991976,2.645268,,,SLBM,SLBM_Recording_18,1.653292,Call
,,2,2.865707,4.023012,,,SLBM,SLBM_Recording_18,1.157305,Call
,,3,5.014988,5.951854,,,SLBM,SLBM_Recording_18,0.936866,Call
,,4,6.72339,7.770476,,,SLBM,SLBM_Recording_18,1.047086,Call
,,5,8.542012,9.368659,,,SLBM,SLBM_Recording_18,0.826647,Call
,,6,10.140195,10.966841,,,SLBM,SLBM_Recording_18,0.826646,Call
,,7,13.116122,13.997878,,,SLBM,SLBM_Recording_18,0.881756,Call
,,8,14.548976,15.76139,,,SLBM,SLBM_Recording_18,1.212414,Call
,,9,16.147159,17.084024,,,SLBM,SLBM_Recording_18,0.936865,Call
,,10,17.580012,18.461768,,,SLBM,SLBM_Recording_18,0.881756,Call
,,11,19.123085,19.949732,,,SLBM,SLBM_Recording_18,0.826647,Call
,,12,20.611049,21.492805,,,SLBM,SLBM_Recording_18,0.881756,Call
,,13,21.988793,22.925659,,,SLBM,SLBM_Recording_18,0.936866,Call
,,14,23.697195,24.689171,,,SLBM,SLBM_Recording_18,0.991976,Call
,,15,29.31839,30.255256,,,SLBM,SLBM_Recording_18,0.936866,Call
,,16,30.916573,31.853439,,,SLBM,SLBM_Recording_18,0.936866,Call
